





















































































845,655,-360,847,662,-366,849,663,-366,851,664,-366,842,662,-354,842,662,-354,841,663,-354,859,669,-333,844,668,-273,851,653,-342,847,653,-325,886,660,-303,843,667,-176,858,627,-393,816,644,-243,814,626,-436,799,634,-411,804,622,-474,789,629,-442,800,627,-473,792,630,-452,804,628,-435,798,631,-420,909,603,-28,875,600,28,934,547,-90,851,550,-119,971,506,25,865,491,0,973,502,30,872,482,5,975,481,-59,846,470,-71,
839,657,-358,841,663,-364,843,664,-364,846,665,-364,836,663,-353,835,664,-353,833,664,-353,853,670,-327,836,670,-273,844,654,-338,839,654,-323,879,661,-294,832,668,-173,863,622,-375,805,641,-242,814,619,-435,793,627,-414,803,615,-467,786,621,-444,799,620,-464,789,623,-455,804,622,-434,793,624,-423,904,603,-29,870,600,29,933,547,-101,847,549,-94,972,506,-6,865,491,35,979,503,-3,873,483,43,976,481,-98,846,470,-27,
829,659,-350,832,665,-358,834,666,-358,836,667,-358,827,664,-343,826,665,-343,824,665,-343,844,671,-327,827,671,-261,835,656,-333,830,656,-314,873,661,-297,825,668,-164,865,614,-374,801,642,-229,814,611,-427,788,626,-404,801,608,-459,782,619,-434,800,614,-455,787,619,-444,804,616,-426,791,621,-413,900,603,-34,867,600,34,931,547,-120,844,549,-96,972,506,-18,866,492,34,979,504,-15,873,483,42,976,482,-112,846,471,-26,
820,659,-343,822,667,-350,825,667,-350,827,668,-350,817,666,-336,816,667,-336,815,667,-336,835,673,-324,817,671,-253,826,658,-326,821,657,-308,864,660,-287,816,668,-140,863,612,-327,796,642,-134,815,595,-372,785,620,-243,803,589,-402,780,612,-265,801,593,-404,784,613,-283,804,596,-373,787,615,-254,893,604,-35,861,601,35,926,548,-106,840,548,-110,971,506,-20,866,492,16,977,504,-18,874,483,26,977,481,-118,847,471,-36,
811,662,-366,814,670,-372,816,670,-372,819,670,-372,808,670,-359,807,670,-359,806,670,-359,827,673,-335,807,673,-276,818,658,-346,811,658,-330,855,662,-293,805,669,-154,866,617,-319,790,642,-88,816,583,-348,781,609,-109,817,570,-374,775,602,-117,804,574,-376,779,603,-141,812,580,-348,782,604,-119,884,606,-34,852,601,34,919,550,-93,838,548,-89,966,510,-7,866,492,36,970,507,-4,874,483,45,977,483,-99,848,471,-20,
803,665,-360,805,672,-362,808,672,-362,810,672,-362,800,672,-357,799,672,-357,798,673,-357,818,675,-321,799,675,-267,809,660,-336,803,660,-327,847,662,-278,796,670,-144,861,620,-270,786,643,-53,849,577,-268,780,603,-62,852,564,-284,773,595,-65,845,565,-292,775,594,-91,844,570,-270,778,596,-73,878,609,-36,845,601,36,907,553,-103,833,548,-92,956,513,-34,866,492,17,961,510,-32,874,484,25,970,483,-114,848,471,-34,
793,666,-367,796,673,-371,798,673,-371,800,674,-371,791,673,-360,790,674,-361,789,674,-361,808,677,-331,791,677,-278,800,661,-347,794,661,-332,841,663,-288,789,667,-151,864,622,-288,789,626,-75,867,579,-304,778,591,-104,871,566,-324,772,583,-111,864,565,-337,772,582,-141,862,570,-308,776,584,-117,870,611,-38,839,602,38,895,554,-101,829,546,-84,940,515,-13,865,493,24,947,513,-11,874,486,32,953,483,-98,847,471,-30,
785,665,-365,787,673,-363,789,673,-363,791,674,-363,783,672,-359,782,673,-359,781,673,-359,800,677,-315,784,676,-275,792,661,-338,787,661,-329,837,663,-256,782,667,-152,866,627,-241,785,626,-67,874,586,-263,778,592,-90,880,574,-280,772,583,-99,873,572,-295,773,582,-125,869,575,-268,776,585,-101,861,612,-35,830,602,36,882,555,-101,824,543,-108,922,515,-24,864,494,2,930,512,-23,875,487,9,927,482,-111,847,471,-53,
779,664,-361,781,672,-364,783,673,-364,785,674,-364,776,671,-355,775,672,-355,774,672,-355,794,678,-316,776,676,-272,786,660,-337,781,660,-325,829,665,-256,774,667,-149,869,638,-239,781,630,-25,874,591,-270,775,596,-8,879,577,-286,772,588,-8,873,576,-302,772,587,-33,870,580,-275,774,590,-17,850,613,-35,819,603,35,855,557,-201,815,543,-106,899,509,-149,861,496,2,909,505,-149,872,491,9,901,472,-246,846,471,-57,
773,662,-344,773,671,-349,775,672,-349,777,673,-349,769,670,-338,768,670,-338,767,670,-338,785,678,-306,770,674,-253,779,660,-322,775,658,-307,821,667,-245,770,664,-131,867,641,-229,779,630,-11,868,594,-264,777,601,-4,873,580,-284,774,593,-8,866,579,-304,774,593,-34,863,583,-271,776,596,-13,843,612,-36,812,602,36,848,557,-213,804,543,-118,882,491,-166,855,496,-22,889,484,-167,867,493,-17,875,461,-269,846,468,-86,
768,661,-372,768,670,-376,770,672,-376,772,673,-376,764,668,-366,763,668,-366,761,668,-366,780,678,-322,764,672,-275,775,659,-345,770,657,-332,813,667,-254,761,658,-138,857,639,-235,766,632,11,859,591,-267,769,619,78,868,575,-283,772,613,87,862,575,-300,771,617,69,859,580,-271,772,619,74,832,612,-36,802,602,37,836,557,-231,791,543,-123,864,481,-192,848,497,-31,875,471,-193,863,496,-26,850,451,-293,842,464,-95,
761,661,-370,762,670,-372,764,671,-372,767,673,-372,757,668,-364,755,668,-364,754,668,-364,774,678,-321,756,672,-279,767,659,-344,762,657,-333,806,666,-258,750,660,-164,840,633,-258,754,654,-93,832,585,-272,768,670,-66,836,569,-285,771,674,-72,829,569,-294,766,674,-88,827,575,-273,767,671,-74,825,610,-36,793,602,36,831,544,-134,780,540,-77,862,479,-111,836,501,79,873,470,-119,846,500,91,851,450,-210,831,466,39,
754,664,-424,756,673,-424,758,674,-424,761,675,-424,750,671,-414,748,670,-414,746,670,-414,768,679,-360,746,673,-316,761,661,-394,754,658,-382,797,664,-303,742,660,-187,822,623,-318,755,630,-113,806,581,-353,772,600,-137,803,567,-380,786,588,-150,795,568,-384,787,588,-173,796,574,-354,785,593,-146,817,602,-38,783,598,39,826,533,-92,765,539,-81,862,479,19,818,503,120,873,471,24,827,502,136,848,452,-77,808,470,76,
746,669,-291,747,676,-287,750,677,-287,752,678,-287,741,674,-282,739,673,-282,737,673,-282,757,680,-226,736,674,-200,751,665,-264,745,662,-257,782,664,-194,732,661,-102,797,622,-218,719,672,-40,772,584,-243,731,692,-1,771,572,-257,735,696,-4,764,573,-260,736,693,-9,765,578,-243,735,691,-3,808,598,-38,776,593,38,824,532,-92,752,540,-96,863,477,-31,800,502,32,872,470,-26,812,499,40,848,450,-122,784,470,-13,
732,672,-307,734,679,-319,737,679,-319,739,680,-319,728,677,-297,725,676,-297,723,676,-297,745,681,-278,722,677,-238,737,668,-298,730,665,-271,769,664,-236,719,660,-110,786,619,-252,716,655,1,757,587,-280,728,640,20,749,574,-286,731,631,21,742,579,-305,732,632,0,744,583,-283,732,634,12,800,595,-43,768,591,43,822,530,-88,738,540,-96,862,478,-8,776,494,35,873,470,-6,787,485,44,848,452,-104,750,468,-18,
715,673,-306,717,680,-305,719,681,-305,721,682,-305,711,678,-295,709,677,-295,707,677,-295,726,685,-243,706,679,-200,721,670,-279,715,668,-266,754,667,-205,703,660,-78,775,622,-226,710,631,-13,746,590,-290,714,595,-80,738,581,-290,714,583,-102,731,587,-312,714,584,-135,733,590,-293,716,588,-97,786,595,-43,755,589,43,816,532,-90,726,539,-119,862,477,-26,758,481,-15,873,471,-26,770,470,-8,850,451,-124,732,460,-82,
695,674,-297,697,682,-296,699,683,-296,702,684,-296,691,680,-286,689,680,-286,687,680,-286,707,687,-239,688,682,-192,701,671,-271,694,669,-258,736,672,-207,686,661,-68,760,623,-229,689,623,-1,739,590,-293,684,585,-76,738,581,-304,680,572,-100,728,584,-320,681,571,-124,727,587,-295,684,575,-95,773,596,-45,742,588,45,807,534,-81,715,537,-124,855,480,-23,745,473,-49,866,473,-23,757,462,-46,850,451,-120,714,453,-116,
675,677,-282,677,685,-280,679,686,-280,681,687,-280,671,683,-271,669,682,-271,667,682,-271,688,690,-224,670,684,-184,682,674,-257,675,671,-245,721,677,-202,671,659,-66,750,633,-212,667,617,-3,747,589,-268,651,583,-74,751,576,-293,645,570,-96,742,576,-308,647,568,-119,740,579,-273,650,574,-92,762,597,-47,732,586,47,793,534,-88,711,535,-84,847,482,-34,745,472,-14,857,474,-38,756,461,-8,848,451,-130,715,451,-74,
653,678,-263,655,686,-265,658,688,-265,660,689,-265,650,685,-253,649,685,-253,648,685,-253,668,692,-228,652,687,-174,661,675,-246,655,673,-230,705,678,-212,653,657,-74,742,638,-232,641,619,-24,755,589,-281,622,584,-94,764,576,-305,611,572,-111,756,574,-314,613,570,-140,751,577,-285,619,575,-110,747,597,-51,719,587,51,765,536,-143,704,532,-51,831,486,-120,744,472,44,844,484,-123,756,462,50,837,453,-215,713,451,-6,
653,677,-288,654,685,-292,657,686,-292,659,687,-292,650,684,-278,649,684,-278,648,684,-278,668,691,-249,652,686,-194,660,674,-271,655,672,-253,707,676,-246,653,658,-88,743,637,-270,639,621,-41,757,589,-307,621,584,-113,767,576,-335,610,573,-129,759,574,-350,613,572,-159,754,577,-313,619,577,-129,747,598,-54,719,588,55,763,536,-179,703,532,-43,829,489,-137,744,474,68,842,488,-138,758,463,76,833,453,-232,713,451,17,
629,677,-242,630,685,-248,632,686,-248,633,687,-248,627,684,-229,627,684,-229,627,685,-229,644,691,-234,635,687,-151,637,674,-235,634,672,-211,688,677,-245,643,658,-59,730,641,-279,617,622,-23,757,594,-317,592,586,-85,770,586,-345,579,575,-98,763,580,-360,582,574,-127,757,581,-325,588,579,-102,738,602,-59,710,589,59,741,535,-180,696,531,-60,809,494,-137,742,475,56,825,496,-138,756,465,69,810,459,-231,713,451,-5,
611,678,-238,613,686,-250,614,687,-250,616,688,-250,611,685,-228,611,686,-228,611,687,-228,626,691,-238,619,689,-160,618,674,-239,616,674,-210,673,676,-273,628,662,-65,725,648,-312,601,626,-16,756,604,-333,571,590,-50,770,597,-359,559,579,-56,765,591,-371,558,578,-82,759,592,-339,565,582,-64,721,603,-66,695,592,66,711,533,-160,690,530,-54,775,495,-38,741,475,51,791,497,-29,755,466,59,781,460,-85,715,450,8,
600,677,-201,600,685,-214,601,686,-214,602,687,-214,599,685,-191,599,686,-192,599,687,-192,611,691,-233,606,690,-133,606,674,-206,605,674,-177,659,676,-258,616,669,-53,714,655,-290,582,632,-19,748,618,-325,551,591,-52,764,613,-344,538,582,-53,763,608,-351,538,581,-79,756,609,-333,544,585,-65,707,603,-71,686,598,71,688,533,-130,679,531,8,746,483,-51,738,479,92,763,479,-46,745,475,98,730,455,-90,718,452,67,
584,678,-167,584,685,-180,585,686,-180,586,688,-180,583,685,-156,583,686,-156,583,687,-156,594,693,-196,590,691,-90,591,676,-171,589,675,-140,641,678,-220,598,671,-5,698,662,-256,564,642,37,733,628,-268,538,602,5,749,624,-288,526,592,4,748,621,-298,526,591,-18,742,619,-273,532,594,-7,692,603,-77,669,597,77,668,531,-142,655,533,6,729,483,-48,719,485,106,742,479,-39,730,482,114,715,455,-75,704,454,84,
569,682,-200,569,689,-210,570,690,-210,571,691,-211,567,689,-188,567,690,-189,567,690,-189,579,696,-211,572,694,-112,575,680,-196,573,680,-168,628,680,-219,580,671,-3,683,669,-251,550,644,84,716,634,-272,528,609,69,731,630,-292,517,600,70,729,626,-309,517,600,46,724,625,-279,522,602,57,675,603,-74,652,597,74,683,531,-114,639,535,-25,736,477,-27,687,482,51,749,470,-23,705,473,53,717,454,-100,663,452,-4,
551,685,-145,551,692,-157,552,693,-157,553,694,-157,549,691,-133,549,692,-133,549,693,-133,561,699,-165,555,697,-59,558,683,-145,555,682,-114,609,683,-182,565,675,47,664,671,-208,538,647,141,698,637,-221,520,615,129,712,633,-241,512,605,136,709,628,-252,513,605,111,703,628,-225,517,608,118,653,603,-76,637,597,76,623,533,-73,670,535,97,651,474,-3,720,479,166,662,463,0,734,471,169,623,450,-54,695,452,119,
536,687,-148,537,695,-156,538,696,-156,539,697,-156,534,694,-135,534,695,-135,534,695,-135,547,703,-146,540,699,-53,543,685,-141,541,685,-115,595,686,-152,547,675,48,649,673,-167,526,644,60,681,634,-172,513,613,-95,694,628,-188,506,604,-108,691,623,-200,509,604,-126,685,623,-174,512,607,-106,635,603,-74,619,597,74,609,532,-99,661,535,125,625,463,-73,721,482,213,634,450,-74,735,478,218,593,445,-148,705,452,163,
524,687,-168,524,694,-174,525,695,-174,527,697,-174,522,693,-155,522,694,-156,521,694,-156,534,702,-151,525,697,-72,531,685,-156,529,684,-133,582,687,-142,531,674,22,636,668,-138,523,636,-28,661,628,-131,512,613,-232,674,621,-141,506,603,-259,670,617,-157,506,602,-273,666,617,-134,510,605,-244,618,602,-73,599,595,73,594,527,-64,638,534,45,612,457,-12,708,493,100,622,445,-11,725,493,97,579,436,-80,704,459,34,
504,686,-109,503,694,-122,505,695,-122,506,697,-122,501,693,-97,501,694,-97,501,694,-97,516,702,-141,509,697,-32,512,685,-114,510,684,-82,565,686,-164,522,673,57,616,666,-181,525,631,130,634,617,-177,515,603,96,645,605,-195,507,593,93,639,603,-203,507,593,71,634,605,-179,512,596,84,600,599,-75,583,592,75,586,523,-69,611,530,74,612,456,-14,687,501,138,622,444,-12,700,504,141,583,434,-73,692,467,101,
486,686,-148,487,694,-161,488,695,-161,490,696,-161,485,693,-137,485,694,-137,484,694,-137,499,701,-168,492,697,-73,495,685,-153,492,684,-122,541,681,-222,512,672,22,594,654,-244,524,625,74,599,601,-230,515,589,33,606,587,-257,511,575,28,599,586,-256,512,573,2,595,590,-227,514,578,20,581,592,-74,564,588,74,579,519,-46,579,526,126,612,456,20,654,505,235,624,446,24,669,508,245,583,433,-33,654,472,222,
468,686,-218,469,693,-233,470,695,-233,472,696,-233,467,693,-208,467,693,-208,467,694,-208,482,699,-255,475,697,-142,477,684,-222,474,683,-189,527,674,-271,496,670,-46,573,639,-298,514,625,44,568,587,-303,513,590,18,573,573,-334,512,578,11,566,574,-339,512,577,-13,563,578,-304,514,581,5,565,584,-73,542,583,73,572,514,-18,549,519,128,611,459,111,617,505,300,620,449,119,631,507,316,586,435,47,613,478,285,
452,685,-118,451,692,-133,452,693,-133,453,694,-133,451,693,-108,452,693,-108,453,693,-108,460,696,-163,460,696,-51,459,682,-126,459,682,-94,503,670,-204,485,668,30,537,630,-198,505,624,73,522,590,-140,508,590,32,520,578,-156,513,578,25,517,581,-157,512,580,8,517,584,-138,512,584,22,553,585,-74,530,582,74,565,513,-53,513,521,90,606,461,38,573,504,262,619,451,45,585,501,279,582,434,-22,565,473,268,
433,682,-119,431,690,-135,432,690,-135,433,691,-135,431,691,-109,432,691,-109,432,691,-109,442,693,-168,441,695,-51,440,679,-129,439,679,-95,482,665,-210,471,667,40,517,624,-205,498,624,96,491,592,-110,498,589,76,486,582,-122,496,579,75,482,584,-121,498,580,57,484,588,-106,498,585,67,534,583,-79,526,584,79,560,511,-63,492,525,55,601,461,20,542,485,162,615,452,24,557,473,169,577,435,-41,515,459,154,
408,679,-96,408,686,-112,409,686,-112,409,686,-112,408,687,-85,408,687,-85,409,688,-85,418,688,-144,417,691,-21,416,676,-104,415,677,-69,455,663,-193,451,668,72,489,625,-222,487,625,120,468,594,-168,497,590,77,461,584,-178,498,580,73,457,587,-198,499,581,52,459,590,-175,498,585,66,512,581,-82,507,584,82,546,513,-58,473,526,13,602,461,29,498,464,78,613,452,34,543,454,81,579,434,-32,506,434,39,
391,676,-90,391,683,-105,392,684,-106,393,685,-106,390,683,-78,390,684,-78,391,685,-78,401,688,-135,399,689,-11,399,674,-98,398,674,-62,442,665,-183,430,668,82,474,624,-223,470,625,112,457,588,-174,486,589,41,453,576,-211,489,578,35,448,579,-214,488,578,14,450,583,-189,488,583,29,496,584,-83,489,585,83,458,520,-49,523,521,69,469,448,20,579,466,114,476,433,24,597,460,115,438,431,-41,568,434,64,
373,675,-98,371,682,-115,372,683,-115,373,683,-115,371,682,-87,372,683,-87,372,683,-87,381,686,-151,381,687,-26,381,674,-109,380,673,-72,417,666,-204,414,668,68,435,617,-233,443,626,103,447,580,-180,461,589,43,450,568,-204,467,575,42,446,568,-200,462,576,18,446,572,-179,463,580,31,478,583,-84,466,582,84,496,514,-47,446,517,103,560,470,28,452,440,161,573,469,32,463,425,163,547,432,-30,424,417,124,
352,673,-88,349,680,-105,349,681,-105,349,681,-105,349,680,-78,349,680,-78,349,681,-78,355,686,-145,355,686,-25,358,673,-101,359,673,-66,399,671,-206,386,668,63,434,624,-251,418,626,108,450,575,-229,439,587,77,455,560,-256,444,574,80,449,559,-247,440,573,57,447,563,-224,440,576,66,454,584,-83,444,583,83,440,512,-113,434,515,49,536,482,-56,451,437,101,553,487,-51,464,425,103,542,440,-88,427,417,66,
331,674,-108,332,681,-123,333,682,-123,334,682,-123,330,681,-97,330,681,-97,331,682,-97,343,687,-152,339,687,-36,339,674,-116,337,673,-82,385,671,-198,362,666,55,419,627,-243,390,626,116,442,577,-241,400,588,83,451,565,-268,402,575,84,446,562,-266,400,574,57,443,566,-239,401,577,71,429,585,-82,418,583,82,423,510,-137,419,513,25,503,489,-50,453,439,85,515,495,-43,464,428,88,507,444,-83,432,416,39,
316,675,-49,316,682,-60,316,682,-60,317,683,-60,315,681,-37,316,682,-37,317,683,-37,325,687,-83,325,687,23,323,674,-56,323,673,-26,364,671,-133,348,667,96,406,628,-171,326,678,169,432,582,-146,284,716,198,442,568,-158,279,718,202,438,568,-163,278,717,193,434,572,-146,280,715,192,406,583,-83,403,581,83,393,507,-125,409,507,41,462,489,-33,452,444,109,478,496,-15,461,434,115,469,456,-5,445,416,54,
295,678,-111,295,686,-117,296,687,-117,297,688,-117,293,685,-96,293,685,-96,293,685,-96,305,689,-110,300,687,-6,303,677,-107,301,675,-79,344,673,-164,329,663,72,358,669,-242,355,633,165,350,647,-270,366,590,64,349,641,-301,369,577,54,345,640,-295,369,576,27,346,642,-269,369,582,50,394,584,-82,375,581,82,410,509,-93,357,517,-22,438,461,2,422,480,85,451,455,9,432,474,93,421,430,-59,411,447,42,
284,677,-176,283,685,-184,284,685,-184,285,686,-184,281,684,-160,281,684,-160,281,684,-160,294,688,-184,290,687,-72,292,675,-174,291,674,-141,337,668,-204,316,663,18,374,655,-293,281,685,83,399,619,-336,229,709,55,410,609,-363,221,709,46,405,608,-368,221,709,27,400,611,-339,224,709,43,388,582,-80,366,580,80,408,510,-130,330,529,-14,441,452,-67,386,478,106,450,443,-67,400,470,114,419,429,-157,362,448,69,
258,679,-52,256,686,-66,257,687,-66,258,688,-66,255,686,-42,256,686,-42,256,687,-42,267,691,-95,266,690,14,266,678,-59,265,677,-28,300,681,-133,288,675,82,350,660,-191,255,685,148,383,623,-204,208,703,154,394,613,-217,214,693,154,390,610,-225,215,694,138,384,611,-207,200,704,144,360,586,-78,344,583,78,395,519,-69,311,531,-9,436,457,-20,351,474,55,445,449,-21,392,465,58,419,430,-106,340,445,7,
241,681,-64,240,689,-79,241,690,-79,242,691,-79,240,689,-54,240,690,-54,241,690,-54,252,694,-107,251,694,6,249,680,-71,249,679,-39,284,681,-151,281,676,90,333,662,-204,281,671,156,366,629,-202,270,648,135,376,618,-222,267,638,134,370,615,-222,268,638,110,366,617,-200,268,640,122,339,587,-78,337,585,78,306,531,-21,376,529,27,321,458,54,424,472,76,332,450,58,440,463,77,300,441,-4,405,448,27,
222,683,-90,222,691,-110,223,691,-110,224,692,-110,222,691,-82,223,691,-82,224,692,-82,235,696,-146,234,695,-22,230,681,-101,229,681,-64,272,680,-183,256,677,74,316,663,-255,230,673,171,346,633,-287,190,674,215,356,623,-309,178,670,227,352,620,-310,179,669,203,349,622,-287,184,669,205,328,587,-81,310,585,81,361,527,-49,280,529,50,420,471,20,295,465,144,432,468,22,304,450,150,409,440,-72,258,446,104,
207,682,-164,207,690,-179,208,691,-179,208,692,-179,207,690,-154,207,691,-154,207,691,-154,217,695,-194,214,695,-81,213,681,-166,213,681,-134,252,680,-218,234,675,41,301,664,-271,217,668,206,331,629,-293,182,663,298,339,619,-314,176,659,320,334,616,-317,176,658,295,330,618,-293,179,659,290,306,585,-84,291,584,84,340,526,-58,270,524,47,416,491,-4,277,455,130,429,494,-1,287,438,136,415,456,-83,244,446,79,
188,680,-138,188,688,-153,189,689,-153,189,689,-153,189,689,-128,190,690,-128,190,691,-128,198,692,-181,199,694,-71,195,678,-144,196,677,-112,230,673,-214,218,672,27,279,660,-265,211,658,176,307,625,-275,181,640,268,315,614,-293,176,637,288,309,611,-295,179,635,267,305,613,-275,181,635,261,278,583,-84,273,582,84,295,525,-5,296,523,108,347,490,86,343,470,183,361,491,94,358,465,188,339,459,48,328,448,149,
173,679,-172,173,687,-190,174,687,-190,174,688,-190,173,688,-165,173,688,-165,174,689,-165,183,689,-219,183,690,-107,180,675,-178,180,675,-146,216,665,-242,205,666,-11,258,640,-319,215,634,165,276,606,-388,192,619,286,280,595,-418,186,613,304,274,596,-421,188,616,285,273,598,-390,190,617,280,262,571,-83,257,575,83,291,526,90,267,516,229,352,511,258,300,469,406,364,517,275,312,463,423,336,475,227,261,441,389,
163,675,-18,167,683,-37,167,683,-37,167,684,-37,168,685,-12,169,686,-12,169,687,-12,171,684,-89,174,686,21,172,671,-33,173,672,-1,189,659,-157,202,666,89,213,617,-214,224,628,147,221,586,-218,224,589,135,224,578,-239,223,583,143,221,579,-230,222,584,124,223,583,-215,223,585,125,243,568,-85,250,574,85,237,508,-16,260,517,142,279,454,32,321,507,241,292,445,36,333,510,250,256,438,11,320,480,231,
172,663,-23,173,668,-40,173,668,-40,173,668,-40,174,670,-24,174,670,-24,175,671,-24,178,666,-83,181,670,-7,177,662,-35,177,659,-14,184,637,-130,204,658,64,192,589,-118,217,611,90,193,574,-65,209,582,88,196,566,-76,205,574,94,198,572,-70,203,577,76,198,573,-62,205,579,80,225,561,-78,239,572,78,221,501,-49,242,523,150,273,452,3,289,499,262,284,446,10,303,499,274,257,432,-4,297,480,274,
169,659,12,168,665,-1,168,665,-1,169,665,-1,169,665,11,170,665,11,171,665,11,174,662,-31,175,664,26,171,656,6,172,655,22,178,643,-70,194,648,81,198,609,-147,208,607,92,188,605,-87,200,583,115,185,609,-135,199,577,102,185,616,-181,196,578,112,187,614,-105,196,579,86,217,561,-61,221,562,61,220,496,-34,224,503,86,272,451,22,271,460,146,284,444,28,283,452,151,247,431,0,253,442,127,
171,629,142,179,633,135,180,633,135,180,633,135,182,630,145,183,630,145,183,630,145,183,632,109,185,633,154,181,626,133,173,626,146,178,627,41,194,623,159,178,610,-42,201,593,173,161,607,-98,191,572,182,156,608,-115,190,568,188,156,613,-105,186,568,180,158,613,-96,186,569,177,200,558,-54,215,557,54,215,493,-65,216,502,59,272,451,-105,262,461,34,286,444,-110,277,452,30,250,431,-137,248,440,11,
178,622,25,170,621,8,170,622,8,171,622,8,169,620,38,169,620,38,169,620,38,175,624,-21,172,622,82,182,617,11,182,616,48,186,616,-64,185,612,72,186,605,-148,191,599,146,179,609,-277,177,575,208,170,608,-299,174,593,224,168,612,-291,172,594,212,169,611,-277,173,590,205,206,539,-54,210,538,54,218,492,-56,220,500,72,271,451,-33,259,461,107,282,445,-31,267,456,111,255,430,-64,253,443,93,















