
























1328,801,-148,1331,807,-152,1333,808,-152,1335,809,-152,1328,806,-136,1328,806,-136,1327,806,-136,1344,808,-134,1333,806,-62,1333,797,-138,1329,795,-118,1369,776,-137,1330,778,24,1365,731,-147,1336,737,56,1339,699,-146,1332,707,-13,1335,688,-164,1332,694,-26,1332,691,-170,1332,696,-46,1333,694,-147,1333,700,-24,1361,692,-50,1333,695,50,1358,629,-36,1299,646,0,1381,591,88,1291,585,44,1388,584,96,1296,573,43,1366,569,29,1263,576,-19,
1308,807,-148,1312,817,-150,1314,817,-150,1317,817,-150,1307,812,-136,1305,810,-136,1304,807,-136,1324,808,-126,1308,809,-58,1315,797,-135,1310,796,-115,1349,781,-127,1312,781,33,1346,735,-143,1322,739,64,1315,706,-132,1323,706,-3,1307,696,-149,1320,697,-15,1306,694,-150,1321,696,-35,1307,695,-130,1322,700,-14,1343,693,-48,1315,696,48,1343,628,-30,1284,641,13,1375,594,127,1261,581,50,1384,589,140,1264,568,50,1363,569,83,1236,577,-12,
1294,807,-146,1298,816,-147,1300,817,-147,1303,817,-148,1292,813,-133,1291,811,-133,1290,809,-133,1312,811,-121,1292,810,-51,1299,799,-132,1293,798,-113,1334,781,-122,1294,780,39,1334,732,-140,1306,738,69,1296,709,-126,1309,704,8,1287,700,-143,1308,693,-1,1285,705,-142,1308,694,-19,1287,707,-123,1308,699,0,1325,691,-47,1297,695,47,1326,626,-35,1267,637,1,1365,596,147,1243,574,29,1374,592,163,1247,561,28,1359,568,111,1216,571,-41,
1277,799,-93,1280,807,-95,1282,808,-95,1284,809,-95,1276,805,-81,1275,804,-81,1275,804,-81,1292,808,-70,1279,804,-4,1282,795,-80,1277,793,-62,1321,778,-70,1274,775,69,1317,729,-90,1283,735,91,1280,711,-103,1281,705,15,1270,701,-121,1278,691,2,1268,708,-121,1278,693,-15,1272,710,-101,1280,698,5,1309,690,-44,1280,693,44,1304,624,-43,1254,632,4,1349,602,140,1236,569,35,1357,607,157,1240,556,34,1347,572,115,1207,560,-30,
1259,795,-105,1262,802,-107,1263,803,-107,1266,804,-107,1258,800,-93,1257,800,-93,1256,799,-93,1274,803,-84,1262,800,-17,1265,792,-93,1261,789,-74,1304,773,-85,1256,770,58,1299,725,-106,1264,728,80,1263,709,-119,1263,694,-5,1254,700,-138,1261,686,-20,1252,705,-137,1262,685,-38,1255,708,-117,1264,690,-15,1292,686,-46,1264,688,46,1280,621,-47,1238,629,-8,1324,602,129,1231,564,9,1335,607,146,1238,553,7,1324,570,112,1204,550,-54,
1245,794,-111,1248,801,-114,1250,801,-114,1252,802,-114,1243,799,-98,1242,799,-98,1241,799,-98,1261,801,-86,1245,798,-20,1250,790,-100,1245,788,-79,1288,773,-89,1237,766,56,1277,729,-118,1235,725,85,1247,705,-168,1231,692,15,1240,694,-190,1226,677,1,1237,699,-193,1224,677,-20,1239,702,-169,1227,682,5,1277,686,-47,1247,687,47,1258,625,-43,1221,632,-87,1294,599,112,1231,565,-58,1301,601,126,1238,555,-59,1288,564,82,1206,550,-128,
1230,790,-180,1233,796,-183,1235,797,-183,1237,797,-183,1229,796,-170,1228,795,-170,1227,795,-170,1246,798,-155,1232,796,-94,1236,786,-167,1231,785,-149,1273,772,-156,1221,764,-10,1258,727,-203,1209,722,28,1227,701,-261,1190,676,-26,1221,691,-286,1182,665,-38,1217,694,-290,1181,662,-60,1217,697,-263,1185,667,-37,1263,686,-51,1232,687,51,1235,628,-111,1213,630,-33,1258,585,-19,1230,566,-44,1264,583,-12,1238,555,-9,1250,557,-67,1205,548,-90,
1216,788,-230,1219,794,-235,1220,794,-235,1223,795,-235,1215,793,-219,1214,794,-219,1213,794,-220,1231,796,-211,1218,794,-140,1223,784,-218,1218,783,-197,1259,770,-212,1206,762,-46,1242,727,-258,1188,720,-14,1211,696,-310,1165,677,-76,1203,688,-339,1154,665,-90,1197,692,-344,1155,662,-113,1198,695,-312,1160,667,-88,1247,684,-58,1217,685,58,1214,629,-104,1198,627,-6,1226,573,-13,1224,570,95,1234,565,-8,1233,560,104,1207,552,-76,1202,552,44,
1203,786,-271,1206,793,-274,1207,793,-274,1210,794,-274,1202,792,-260,1201,792,-261,1200,792,-261,1217,795,-239,1204,793,-175,1209,782,-254,1204,782,-235,1244,768,-223,1192,763,-75,1227,724,-266,1169,722,-36,1188,697,-332,1142,683,-99,1179,688,-362,1132,672,-117,1175,693,-367,1133,670,-140,1176,696,-334,1138,675,-112,1231,680,-58,1201,683,58,1197,619,-89,1181,624,-2,1192,560,25,1212,573,132,1194,552,33,1224,563,142,1175,539,-42,1201,550,81,
1189,783,-206,1192,789,-206,1194,789,-207,1196,789,-207,1188,788,-195,1187,788,-195,1186,788,-195,1204,790,-175,1191,789,-112,1195,778,-190,1189,778,-174,1230,764,-170,1178,761,-22,1209,722,-211,1150,722,13,1166,700,-265,1120,687,-51,1157,690,-291,1112,672,-67,1154,694,-293,1114,672,-88,1156,696,-265,1117,678,-63,1213,674,-57,1184,679,57,1178,613,-90,1162,620,-7,1168,549,-8,1198,574,105,1168,539,-5,1211,566,114,1149,537,-81,1184,548,64,
1175,776,-199,1178,782,-203,1180,783,-203,1182,783,-203,1174,782,-188,1173,782,-188,1172,782,-188,1190,784,-177,1176,783,-106,1180,772,-185,1175,772,-164,1213,760,-175,1168,761,-12,1182,724,-213,1140,724,-3,1138,710,-258,1113,705,-116,1128,703,-286,1104,696,-138,1125,707,-289,1106,698,-156,1129,709,-259,1110,701,-128,1199,668,-53,1170,674,53,1164,607,-89,1143,616,-37,1152,542,-2,1179,571,91,1152,531,1,1192,566,100,1130,523,-77,1166,542,51,
1158,771,-124,1162,777,-128,1164,777,-128,1167,778,-129,1158,777,-113,1157,778,-113,1156,778,-113,1175,778,-107,1161,777,-34,1163,766,-113,1157,766,-92,1196,755,-128,1152,753,44,1162,731,-205,1119,725,11,1118,724,-263,1098,719,-135,1106,720,-292,1091,719,-161,1104,723,-291,1094,723,-171,1108,723,-263,1097,722,-145,1183,661,-53,1155,666,53,1152,602,-116,1124,613,-38,1142,538,-39,1154,569,94,1147,529,-35,1163,563,106,1120,519,-104,1140,543,68,
1142,768,-97,1146,774,-102,1148,774,-102,1151,774,-102,1142,774,-86,1142,774,-86,1141,775,-86,1159,773,-88,1147,774,-11,1147,762,-89,1142,763,-67,1180,750,-119,1140,750,59,1140,736,-199,1105,731,1,1100,733,-255,1084,731,-175,1088,730,-289,1076,731,-203,1087,733,-277,1078,733,-212,1091,733,-251,1082,733,-185,1173,659,-55,1143,663,55,1140,604,-143,1107,611,-51,1143,537,-109,1122,550,10,1151,524,-109,1130,539,12,1119,517,-179,1097,531,-38,
1126,762,-87,1130,768,-94,1132,769,-94,1134,770,-94,1126,768,-76,1125,768,-76,1124,768,-76,1142,771,-85,1129,769,-2,1132,758,-81,1126,758,-57,1165,748,-119,1126,747,71,1132,737,-214,1093,735,37,1092,737,-265,1070,736,-111,1081,736,-294,1062,738,-132,1078,738,-291,1064,741,-148,1082,738,-265,1068,740,-122,1160,655,-58,1129,659,58,1130,600,-112,1094,609,-40,1142,536,-56,1092,543,14,1152,526,-56,1096,531,15,1120,518,-124,1064,528,-42,
1109,757,-92,1112,764,-100,1114,765,-100,1117,765,-100,1109,763,-81,1108,764,-81,1108,764,-81,1126,767,-95,1114,765,-8,1115,754,-87,1110,753,-62,1151,746,-126,1112,744,60,1121,737,-256,1081,737,20,1082,741,-315,1060,741,-139,1069,740,-345,1050,744,-162,1068,743,-339,1053,745,-173,1072,742,-313,1057,743,-149,1145,651,-57,1114,655,57,1118,594,-42,1081,603,-37,1140,538,86,1065,537,-4,1148,530,96,1069,524,-5,1117,517,43,1033,526,-72,
1098,756,-86,1101,762,-93,1103,763,-93,1105,764,-93,1097,762,-75,1096,762,-75,1096,762,-75,1113,766,-88,1101,763,-4,1104,753,-81,1099,752,-57,1138,747,-121,1098,743,58,1111,741,-245,1068,737,4,1070,743,-296,1049,741,-168,1056,742,-324,1041,745,-196,1055,744,-318,1042,746,-206,1059,744,-294,1046,744,-179,1131,649,-55,1100,652,55,1108,594,-10,1070,599,-44,1133,541,124,1050,531,-21,1141,534,135,1056,519,-23,1119,515,80,1021,517,-95,
1086,754,-77,1089,760,-83,1091,760,-83,1093,761,-83,1084,759,-65,1083,759,-65,1083,759,-65,1101,763,-75,1088,760,8,1092,751,-71,1086,750,-47,1126,746,-108,1085,740,71,1101,740,-232,1053,737,9,1059,742,-282,1037,740,-153,1046,740,-310,1029,744,-180,1045,742,-304,1032,745,-190,1050,742,-281,1036,742,-164,1116,649,-55,1086,651,55,1095,594,-46,1055,600,-79,1123,544,86,1049,530,-47,1131,538,97,1055,519,-47,1112,515,48,1022,513,-115,
1074,754,-82,1077,760,-88,1080,761,-88,1082,762,-89,1073,759,-71,1073,759,-71,1072,759,-71,1090,763,-80,1077,760,0,1080,751,-76,1075,750,-52,1115,743,-108,1071,739,61,1090,740,-228,1042,735,12,1049,739,-286,1024,736,-141,1036,737,-313,1016,739,-168,1035,739,-309,1018,740,-177,1039,738,-285,1023,738,-151,1102,648,-49,1071,650,49,1084,591,-24,1041,596,-82,1103,543,126,1048,529,-35,1111,537,138,1054,518,-34,1094,513,81,1022,512,-103,
1063,753,-92,1067,759,-98,1069,760,-98,1072,761,-98,1062,759,-82,1061,759,-82,1060,759,-82,1080,762,-86,1065,759,-8,1069,750,-83,1063,749,-61,1103,741,-109,1060,740,56,1079,737,-232,1031,732,13,1040,737,-312,1013,733,-131,1029,734,-343,1003,735,-156,1027,736,-342,1007,736,-167,1031,736,-313,1012,735,-141,1089,647,-48,1057,649,48,1071,589,-29,1031,594,-26,1080,534,94,1046,531,73,1084,526,103,1053,522,80,1067,508,35,1020,511,20,
1054,751,-79,1057,757,-85,1060,757,-85,1062,758,-85,1052,757,-69,1051,757,-69,1049,757,-69,1070,759,-65,1053,758,6,1060,747,-68,1053,747,-48,1093,739,-85,1049,738,75,1070,729,-201,1020,728,61,1031,737,-295,1005,733,-55,1019,733,-323,997,734,-76,1017,735,-320,1000,735,-84,1020,735,-293,1004,734,-63,1078,646,-48,1046,648,48,1061,587,-79,1018,593,-54,1056,525,-11,1038,532,51,1060,514,-8,1046,523,50,1037,504,-87,1017,511,-13,
1043,748,-58,1047,754,-62,1049,754,-62,1052,754,-62,1041,754,-47,1040,754,-47,1038,754,-47,1059,755,-45,1042,754,26,1048,743,-48,1041,743,-28,1081,735,-74,1037,734,92,1057,725,-179,1009,724,73,1014,730,-250,997,728,-46,1001,726,-276,988,729,-66,999,728,-274,992,729,-73,1004,728,-249,995,727,-54,1066,642,-45,1033,645,45,1049,583,-101,1004,593,-62,1034,523,-30,1032,535,45,1039,513,-26,1040,526,54,1015,501,-102,1017,513,7,
1030,740,-61,1034,747,-65,1036,747,-65,1039,748,-65,1029,746,-50,1027,747,-50,1026,747,-50,1046,749,-47,1029,747,21,1036,737,-51,1029,736,-31,1069,731,-67,1024,729,84,1046,720,-172,1000,717,76,1003,722,-246,990,720,-26,991,719,-272,981,721,-43,988,721,-270,984,721,-50,993,721,-246,988,720,-33,1056,638,-39,1023,642,39,1037,579,-110,991,592,-105,1024,520,-6,1012,535,21,1027,511,0,1019,528,35,1009,495,-74,998,508,-14,
1018,734,-62,1021,740,-66,1023,741,-66,1025,742,-66,1016,740,-51,1015,740,-51,1014,740,-51,1033,744,-50,1018,741,19,1024,731,-53,1017,730,-33,1058,726,-70,1012,724,79,1034,717,-180,989,712,59,993,717,-254,977,713,-61,981,714,-281,969,713,-81,978,716,-279,972,714,-90,982,716,-254,976,713,-69,1044,635,-38,1011,640,38,1026,579,-110,980,590,-95,1020,516,-26,990,531,11,1024,507,-22,997,522,20,1006,493,-101,969,505,-36,
1005,727,-74,1009,733,-75,1011,734,-75,1013,735,-75,1003,733,-64,1002,733,-64,1000,733,-64,1021,739,-61,1004,735,16,1011,725,-57,1004,724,-42,1046,722,-81,999,719,67,1022,711,-183,980,704,4,980,709,-269,968,705,-167,968,705,-298,959,704,-196,965,707,-296,963,705,-205,969,708,-269,966,705,-177,1034,631,-39,999,636,39,1020,576,-104,968,583,-85,1019,514,-4,962,519,-9,1023,505,0,967,508,-7,1005,494,-75,938,500,-78,
994,724,-141,997,730,-146,999,731,-146,1002,732,-146,992,730,-132,991,730,-132,990,730,-132,1009,735,-123,993,732,-57,1000,721,-128,993,720,-110,1034,720,-128,988,715,11,1009,706,-236,963,698,-52,965,702,-318,954,697,-231,954,698,-348,947,695,-261,952,699,-347,950,697,-271,955,700,-318,953,697,-241,1024,629,-36,989,633,36,1017,574,-36,958,578,-81,1019,512,78,937,512,-48,1022,504,84,941,501,-49,1009,491,6,916,493,-132,
983,721,-151,986,728,-156,989,729,-156,991,729,-156,981,727,-143,980,728,-143,978,728,-143,999,732,-132,982,729,-70,989,718,-138,982,717,-121,1023,716,-138,976,709,-5,1000,702,-248,952,693,-75,956,695,-332,944,693,-252,945,691,-363,936,690,-282,942,692,-361,940,693,-290,946,693,-332,943,693,-260,1014,625,-30,978,629,30,1014,570,-40,947,572,-59,1019,513,83,922,507,-20,1020,506,91,926,495,-21,1013,489,15,900,489,-101,
973,718,-158,976,725,-163,978,725,-163,980,726,-163,970,724,-150,969,725,-150,967,725,-150,988,729,-140,971,727,-77,978,714,-145,971,714,-127,1012,712,-146,964,708,-10,989,697,-258,942,690,-77,945,692,-343,933,689,-253,934,687,-374,926,686,-284,931,689,-372,930,688,-292,935,690,-343,932,688,-262,1003,622,-30,967,625,30,1009,570,-6,939,570,-68,1017,515,136,916,505,-30,1019,509,146,921,496,-31,1011,491,68,897,484,-116,
962,714,-178,965,721,-183,968,722,-183,970,722,-183,960,721,-170,958,721,-170,957,721,-170,978,725,-158,960,723,-96,968,711,-164,960,710,-147,1002,709,-161,953,706,-31,979,693,-277,931,688,-96,935,690,-376,921,684,-266,923,685,-409,913,683,-297,921,687,-408,916,685,-305,924,688,-376,920,684,-275,994,620,-23,956,622,23,1005,568,-30,930,567,-81,1013,515,108,916,505,-18,1012,509,117,922,495,-17,1013,490,37,897,482,-97,
953,712,-152,956,719,-156,958,720,-156,961,721,-156,951,718,-143,949,719,-143,948,719,-143,968,723,-131,951,721,-70,958,709,-139,951,708,-122,993,705,-151,944,702,-7,968,691,-235,922,685,-59,924,687,-328,914,683,-211,913,682,-359,906,681,-239,910,684,-362,910,683,-248,913,685,-330,913,683,-220,984,620,-19,947,621,19,999,567,-83,923,565,-81,1007,513,28,916,503,-4,1003,504,35,922,493,0,1010,490,-44,896,481,-79,
944,709,-152,947,715,-156,949,716,-156,951,717,-156,942,715,-144,940,715,-144,939,716,-144,958,721,-128,942,717,-72,949,706,-138,942,705,-122,984,704,-147,935,701,-10,958,690,-218,911,684,-50,913,685,-301,904,681,-178,903,679,-330,897,678,-199,900,682,-331,900,680,-208,903,683,-302,903,680,-185,976,620,-16,939,621,16,993,567,-106,917,564,-87,997,512,2,913,504,1,993,504,9,919,494,6,1002,489,-68,897,480,-69,
936,708,-166,939,714,-169,941,715,-169,943,717,-169,934,713,-158,932,714,-158,931,714,-158,950,720,-140,934,716,-88,941,705,-151,935,704,-136,976,703,-138,927,701,-25,950,688,-217,904,684,-47,904,683,-296,897,681,-148,894,677,-324,888,676,-167,891,679,-325,892,678,-177,894,680,-297,895,679,-155,970,621,-14,933,622,14,988,567,-117,911,566,-111,989,513,-4,909,507,-9,985,505,2,914,498,-2,994,489,-75,896,481,-76,
927,703,-204,929,710,-210,931,711,-210,933,712,-210,924,709,-198,923,709,-198,921,709,-198,940,717,-185,923,712,-131,932,702,-190,925,700,-175,968,704,-174,918,699,-66,946,688,-274,897,680,-102,898,682,-366,890,678,-216,888,676,-397,879,674,-238,884,678,-396,883,676,-245,888,679,-366,888,677,-223,964,622,-14,926,623,14,982,567,-96,905,567,-105,986,513,4,902,508,9,982,506,11,905,500,18,994,488,-71,896,480,-55,
917,697,-292,919,703,-300,921,704,-300,923,705,-300,915,702,-288,913,702,-288,912,702,-288,929,710,-275,914,705,-217,922,696,-277,916,694,-260,958,702,-253,909,695,-142,937,684,-364,889,677,-213,890,679,-459,879,675,-361,880,674,-493,870,671,-389,876,676,-490,874,673,-394,879,677,-459,879,674,-369,958,623,-14,920,623,14,979,566,-91,900,566,-68,987,513,28,891,509,53,983,507,38,895,500,61,992,488,-52,880,482,-17,
907,692,-337,909,699,-345,911,700,-345,913,702,-345,904,697,-333,903,697,-333,901,697,-333,920,707,-315,904,700,-258,912,692,-320,906,689,-304,950,700,-287,900,690,-173,933,677,-409,881,672,-240,884,674,-513,863,670,-382,874,669,-548,861,668,-410,870,671,-545,863,670,-415,874,672,-514,869,671,-390,952,621,-15,915,619,15,975,566,-88,893,562,-62,988,513,54,879,504,50,985,507,63,883,495,57,992,488,-33,865,480,-26,
900,686,-374,902,693,-380,905,694,-380,907,695,-380,897,691,-369,895,691,-370,894,691,-370,912,701,-339,895,695,-289,905,686,-352,899,684,-338,941,697,-305,892,687,-202,928,673,-441,871,669,-310,880,671,-556,861,667,-498,869,666,-593,851,667,-532,865,668,-587,854,668,-536,869,669,-555,860,668,-505,947,618,-14,909,616,13,973,566,-81,888,559,-68,988,513,68,870,498,34,985,507,78,873,489,39,994,489,-15,856,472,-31,
892,682,-352,894,689,-361,896,690,-361,898,691,-361,889,687,-347,888,687,-347,887,687,-347,904,696,-332,889,691,-270,897,682,-335,892,679,-318,934,691,-305,887,681,-191,916,672,-443,863,667,-293,871,668,-547,848,668,-468,860,664,-582,845,666,-500,857,666,-577,849,667,-503,861,667,-546,853,666,-476,942,613,-14,903,611,14,969,564,-56,882,557,-69,985,513,95,865,493,28,981,508,105,868,484,34,992,489,16,852,471,-40,
886,675,-353,888,681,-361,890,683,-361,892,684,-361,884,680,-348,882,680,-348,881,680,-348,899,689,-332,883,683,-273,892,675,-337,887,672,-320,928,684,-309,881,675,-194,905,671,-443,856,663,-300,860,666,-537,837,664,-478,849,662,-571,834,664,-511,846,664,-564,837,665,-514,850,664,-536,837,664,-486,936,609,-15,897,607,15,962,561,-34,878,554,-82,980,512,123,865,491,12,979,507,134,869,483,16,982,488,44,852,469,-74,
881,668,-341,883,673,-350,885,674,-350,887,676,-350,879,672,-336,877,672,-336,876,673,-336,894,681,-325,878,677,-262,887,668,-326,881,666,-308,922,677,-302,876,672,-185,901,657,-429,850,659,-283,854,661,-516,830,659,-453,843,658,-548,827,659,-483,840,660,-542,829,660,-487,844,660,-515,831,659,-460,931,606,-15,893,604,15,956,557,-42,874,553,-90,971,511,119,865,493,14,968,505,129,870,485,20,974,486,42,855,469,-69,
877,664,-345,879,669,-350,880,670,-350,882,672,-350,874,668,-338,873,668,-338,871,668,-338,888,677,-316,874,673,-262,882,664,-327,877,662,-312,917,674,-287,872,666,-186,893,657,-404,843,652,-278,847,656,-490,823,651,-438,835,652,-522,819,653,-468,832,655,-516,820,654,-471,836,655,-489,822,653,-445,926,603,-11,890,601,11,951,553,-100,870,552,-121,964,507,46,864,493,-10,961,501,54,869,485,-5,974,486,-31,855,468,-92,
873,660,-340,874,665,-347,875,666,-347,877,667,-347,869,664,-334,868,664,-334,867,665,-334,883,673,-318,869,669,-260,878,661,-325,873,659,-308,913,671,-291,869,662,-179,891,648,-407,841,649,-256,841,651,-491,821,648,-407,830,647,-522,816,648,-435,826,649,-517,816,649,-440,830,650,-490,820,648,-414,924,602,-12,888,600,12,945,552,-94,868,551,-118,964,506,44,864,493,-7,961,500,52,869,485,-1,973,486,-35,854,468,-87,
866,657,-335,867,663,-343,869,664,-343,871,665,-343,863,662,-329,862,662,-329,861,662,-329,877,670,-317,864,667,-254,871,657,-320,866,656,-302,909,667,-291,865,662,-172,883,647,-408,836,650,-250,836,646,-489,816,649,-406,826,642,-520,810,646,-435,822,645,-514,812,646,-440,826,645,-487,816,646,-414,921,600,-16,886,599,16,942,549,-87,865,551,-124,965,505,55,864,492,-10,963,500,63,870,485,-4,973,485,-22,852,468,-88,
861,653,-357,862,659,-364,864,660,-364,866,661,-364,858,658,-350,857,658,-350,856,659,-350,872,668,-337,860,664,-273,867,653,-341,862,652,-323,904,665,-309,862,660,-183,878,645,-430,836,646,-247,832,645,-515,817,644,-393,822,641,-546,807,642,-417,818,643,-539,808,643,-421,822,644,-513,813,643,-399,920,600,-22,885,599,22,939,548,-83,861,552,-132,965,505,77,865,492,-14,964,500,87,870,484,-7,973,485,3,851,468,-90,
856,652,-347,857,658,-355,859,659,-355,861,660,-355,853,657,-341,852,657,-341,851,657,-341,866,667,-334,854,663,-267,861,652,-333,857,651,-314,897,663,-309,858,662,-180,871,640,-426,831,646,-243,824,643,-508,811,643,-386,815,638,-539,801,640,-412,811,640,-534,803,640,-417,816,641,-506,808,645,-393,917,601,-25,882,600,25,937,547,-58,858,551,-131,967,506,94,865,492,-18,967,501,104,870,484,-12,973,484,21,850,469,-92,
851,653,-345,852,659,-354,854,660,-354,856,661,-354,848,659,-340,847,660,-340,846,660,-340,863,667,-332,849,666,-266,856,652,-331,851,651,-312,892,661,-304,850,665,-176,864,633,-412,823,647,-243,818,635,-479,803,639,-403,809,631,-508,794,635,-432,805,634,-505,797,635,-439,810,635,-478,802,637,-411,912,602,-26,878,600,26,935,547,-59,854,550,-126,969,506,69,865,491,-11,969,502,76,871,483,-5,975,484,-6,848,469,-90,
847,654,-366,848,661,-372,851,662,-372,853,663,-372,843,661,-359,842,662,-359,841,662,-359,860,668,-335,842,668,-278,852,652,-347,847,652,-331,887,660,-303,842,667,-181,860,627,-411,815,645,-252,815,627,-472,799,634,-419,804,622,-503,789,629,-450,801,626,-499,791,629,-459,805,628,-471,797,630,-428,908,602,-27,874,600,26,934,547,-86,851,550,-126,970,507,29,865,491,-9,972,503,34,872,483,-3,976,484,-56,848,469,-82,
841,655,-355,843,662,-361,845,663,-361,848,664,-361,837,662,-350,835,663,-350,834,664,-350,854,669,-325,835,669,-272,847,653,-335,841,653,-320,880,661,-299,831,667,-175,862,622,-367,805,641,-237,813,620,-426,794,628,-419,802,615,-455,786,622,-445,798,620,-452,790,624,-445,803,622,-425,794,625,-422,903,603,-27,869,600,27,932,547,-94,847,549,-110,970,507,10,865,491,13,975,506,14,872,484,20,976,483,-76,848,470,-52,
830,656,-351,833,662,-356,835,664,-356,838,666,-356,827,664,-344,826,665,-344,824,666,-344,845,671,-322,826,670,-264,836,656,-330,830,656,-315,871,663,-288,823,667,-160,865,616,-355,798,641,-221,815,612,-416,788,626,-395,802,608,-446,782,618,-425,801,613,-443,787,619,-434,805,616,-414,791,621,-403,899,605,-29,866,601,29,930,548,-110,844,550,-111,971,507,-13,865,491,17,978,506,-10,873,484,26,977,483,-109,848,470,-46,
821,657,-358,824,663,-364,826,664,-364,829,666,-364,819,666,-350,817,667,-350,816,668,-350,836,672,-328,816,670,-264,827,658,-338,821,657,-320,863,663,-292,814,668,-157,865,614,-345,795,641,-179,820,598,-394,784,619,-319,808,592,-425,779,611,-345,805,596,-425,783,612,-361,808,599,-395,786,613,-330,892,605,-33,859,600,33,925,548,-101,841,548,-105,970,507,-17,866,492,23,977,506,-15,873,484,32,977,483,-118,848,470,-37,
812,661,-368,815,668,-374,817,668,-374,819,669,-374,810,670,-361,808,671,-361,807,671,-361,827,674,-336,808,674,-278,818,659,-347,812,659,-331,855,664,-292,804,668,-158,869,618,-321,789,643,-74,826,583,-358,780,611,-85,821,570,-385,775,604,-92,809,575,-388,779,605,-117,812,581,-359,782,606,-95,884,606,-33,851,599,33,919,550,-95,839,547,-98,966,509,-4,866,492,27,970,507,-2,873,484,36,977,484,-98,849,470,-31,
802,664,-325,805,670,-330,808,671,-330,810,671,-330,800,672,-319,799,673,-319,798,673,-320,818,675,-296,799,676,-247,808,660,-306,802,660,-292,848,664,-256,794,668,-137,867,621,-252,786,638,-49,854,579,-266,781,601,-64,856,564,-284,774,592,-68,848,565,-291,775,591,-95,846,571,-267,779,593,-74,877,607,-33,843,599,33,908,552,-92,832,547,-99,956,513,-13,865,493,22,961,510,-11,873,486,30,970,484,-95,849,470,-35,
793,665,-352,795,672,-355,797,672,-355,799,673,-355,791,672,-345,790,673,-345,789,674,-345,807,677,-306,791,677,-264,800,661,-330,794,661,-317,840,664,-268,789,666,-145,867,623,-273,789,628,-53,867,579,-299,780,596,-70,871,566,-320,773,587,-75,864,565,-332,774,585,-103,862,570,-304,777,588,-81,870,609,-36,839,599,36,894,554,-104,829,546,-86,941,515,-35,865,494,28,948,512,-34,873,486,35,952,484,-123,848,470,-27,
784,665,-347,785,672,-348,787,673,-348,789,674,-348,782,672,-339,782,673,-339,781,674,-339,797,678,-304,784,677,-260,791,661,-325,787,661,-313,834,665,-253,782,663,-146,868,629,-250,786,625,-47,875,587,-289,778,596,-51,880,574,-309,772,587,-57,873,572,-325,772,585,-83,870,576,-295,775,587,-62,860,610,-35,830,599,35,880,555,-121,824,544,-91,923,514,-69,864,494,22,933,512,-70,874,486,27,928,482,-162,847,470,-34,
778,663,-327,779,671,-331,781,672,-331,783,674,-331,775,670,-321,774,670,-321,773,671,-321,791,678,-292,776,675,-244,785,660,-307,781,659,-294,829,667,-238,776,663,-134,869,638,-224,781,628,-25,875,592,-252,775,596,-17,880,578,-267,772,588,-19,873,577,-282,772,586,-42,871,581,-256,774,589,-26,851,611,-34,820,600,34,858,555,-175,815,544,-88,901,505,-135,860,495,20,909,500,-137,871,491,27,902,470,-231,848,470,-38,
774,662,-351,774,670,-354,776,672,-354,778,673,-354,770,668,-345,769,668,-345,767,668,-345,787,678,-294,770,672,-257,781,659,-326,776,658,-313,822,667,-242,770,663,-135,867,640,-215,778,630,-2,868,593,-248,777,601,22,874,580,-264,774,592,23,867,579,-285,774,591,-1,864,582,-254,776,594,14,842,611,-35,811,600,35,846,556,-213,805,543,-96,881,492,-176,856,495,-5,889,485,-178,867,492,0,873,462,-278,846,468,-66,
769,661,-356,770,669,-360,772,671,-360,774,673,-360,765,667,-351,763,667,-351,762,666,-351,782,678,-298,763,671,-263,776,659,-329,770,657,-316,813,667,-241,759,662,-135,858,639,-215,766,632,0,858,591,-249,771,614,41,873,576,-265,773,607,44,865,576,-283,772,612,24,857,580,-253,774,614,35,832,610,-34,800,599,35,837,555,-199,792,541,-94,864,481,-156,849,498,22,874,472,-156,862,498,30,852,453,-257,846,468,-34,
762,661,-370,764,669,-372,766,671,-372,768,673,-372,758,667,-364,756,667,-364,754,667,-364,775,678,-309,755,671,-276,768,659,-342,763,657,-332,806,667,-242,750,663,-163,841,632,-230,748,655,-129,832,585,-290,761,673,-146,836,569,-308,769,674,-155,829,569,-316,767,675,-152,826,575,-292,766,674,-146,824,606,-35,793,598,35,833,540,-128,781,538,-40,865,476,-107,835,503,147,875,468,-115,845,503,164,849,450,-236,837,471,117,
755,664,-369,756,673,-359,758,674,-359,761,675,-359,750,670,-358,748,669,-358,747,669,-358,767,679,-297,747,671,-270,761,662,-332,755,659,-332,795,665,-246,743,661,-156,823,626,-257,738,651,-84,809,582,-298,754,659,-71,807,569,-316,760,659,-76,799,570,-322,759,659,-85,799,575,-299,758,658,-74,816,599,-35,784,594,35,826,534,-93,765,538,-95,862,479,-10,818,504,72,872,473,-7,828,503,85,850,451,-105,809,471,27,
745,668,-322,747,676,-318,750,677,-318,752,678,-318,741,674,-314,739,673,-314,737,672,-314,757,680,-255,736,673,-234,751,665,-293,744,662,-288,782,665,-219,730,661,-124,803,623,-242,729,653,-60,775,584,-276,749,663,-55,772,572,-294,757,663,-60,765,573,-296,750,667,-69,765,578,-275,754,662,-59,808,599,-36,776,592,36,823,532,-84,751,539,-97,862,478,-24,800,503,53,873,471,-24,813,501,63,848,450,-121,784,471,7,
