



































































487,676,-160,489,682,-173,490,682,-173,491,683,-173,489,682,-151,489,683,-151,490,684,-151,501,683,-197,498,685,-95,493,672,-167,492,673,-137,535,656,-222,510,668,-28,502,622,-273,479,645,-13,460,628,-271,443,634,-81,448,625,-299,429,631,-91,447,637,-292,427,633,-113,452,633,-269,433,633,-93,563,586,-57,536,590,56,574,527,-93,495,548,55,628,487,-20,494,492,167,641,482,-17,501,481,176,607,469,-81,465,483,142,
474,675,-170,476,680,-183,477,681,-183,479,681,-183,475,681,-160,475,681,-160,476,682,-160,487,682,-207,483,684,-101,480,671,-176,479,672,-145,520,659,-233,492,667,-32,487,624,-292,456,644,-20,442,628,-298,420,633,-94,430,624,-329,408,631,-105,428,631,-321,406,632,-127,433,631,-296,411,632,-106,547,585,-57,520,587,57,568,526,-99,482,546,37,625,488,-32,486,488,150,641,482,-29,494,478,160,610,469,-100,457,475,122,
457,673,-182,459,679,-196,460,680,-196,461,680,-196,458,679,-172,458,680,-172,459,681,-172,470,681,-220,467,683,-112,463,670,-188,462,670,-156,505,658,-245,476,666,-41,470,625,-306,442,644,-29,426,629,-312,409,635,-104,411,627,-343,396,634,-117,411,637,-337,394,636,-138,416,636,-311,399,636,-117,530,584,-59,504,586,59,555,526,-98,469,542,77,618,492,-51,485,485,214,633,490,-50,495,476,225,607,469,-125,456,473,193,
441,671,-172,443,677,-185,444,677,-185,446,678,-185,442,677,-162,442,677,-162,443,678,-162,455,680,-207,450,680,-104,447,668,-177,446,667,-147,489,659,-233,459,663,-35,453,625,-302,427,642,-28,410,630,-313,394,636,-120,398,628,-343,382,635,-133,397,639,-336,380,637,-153,402,638,-311,386,637,-132,517,583,-59,490,583,59,537,523,-107,458,540,76,603,497,-75,484,486,210,617,500,-75,494,477,221,605,471,-152,455,470,185,
423,670,-170,424,676,-182,425,677,-182,426,678,-182,423,676,-157,424,677,-157,424,677,-157,436,680,-200,433,680,-91,428,667,-174,427,667,-141,472,660,-229,443,662,-20,438,627,-302,408,643,-21,395,632,-314,377,638,-111,383,630,-346,363,638,-125,380,640,-339,363,639,-143,387,638,-312,367,638,-123,502,584,-63,476,582,63,515,520,-125,448,535,111,585,499,-92,483,487,260,598,503,-92,494,478,273,591,470,-168,454,470,240,
408,670,-161,408,676,-175,410,677,-175,411,677,-175,408,676,-149,408,676,-149,408,677,-149,422,680,-198,417,680,-83,414,667,-166,413,667,-132,457,661,-229,428,662,-8,424,627,-296,393,645,18,381,633,-302,360,639,-41,367,630,-332,347,638,-50,365,641,-325,347,640,-72,369,638,-300,352,640,-53,486,583,-67,461,580,67,491,520,-133,438,531,120,559,502,-54,480,489,286,571,509,-44,491,480,301,569,472,-96,456,470,277,
392,669,-174,393,676,-186,394,676,-186,396,677,-186,392,675,-163,392,676,-163,392,676,-163,405,680,-203,400,679,-97,399,667,-177,397,666,-146,438,662,-232,413,662,-20,400,628,-302,377,646,6,360,634,-309,339,645,-53,346,633,-340,328,647,-62,342,645,-331,328,649,-82,346,643,-307,331,648,-65,470,584,-66,446,580,66,465,518,-125,432,526,44,529,503,-3,482,489,183,547,508,7,493,481,195,536,472,-32,461,468,163,
376,669,-132,377,676,-144,378,677,-144,380,677,-144,377,676,-121,377,676,-121,378,677,-121,389,679,-169,385,679,-61,382,667,-139,381,666,-108,421,662,-215,400,663,8,387,628,-284,365,651,31,346,636,-283,327,650,-28,330,636,-316,315,652,-35,329,648,-303,316,655,-57,333,646,-280,320,653,-40,456,584,-71,436,581,71,440,520,-133,428,525,35,497,502,-23,476,490,148,517,506,-15,484,482,158,501,470,-44,456,468,131,
359,665,-121,359,671,-133,360,672,-133,361,673,-133,358,671,-111,358,672,-111,358,672,-111,371,677,-156,366,676,-54,365,664,-127,364,664,-97,404,661,-200,385,663,18,363,628,-265,353,651,52,313,638,-267,317,651,9,304,645,-299,308,656,4,303,653,-288,308,657,-13,308,650,-264,311,655,0,441,584,-71,425,582,71,417,520,-122,416,527,92,471,499,12,464,493,226,487,497,26,476,490,239,460,470,12,455,469,227,
345,667,-133,345,673,-146,347,674,-147,348,674,-147,344,673,-124,344,673,-124,345,674,-124,357,677,-173,352,677,-69,350,665,-138,348,665,-108,388,660,-223,369,663,10,344,631,-305,336,661,35,300,647,-307,297,670,0,284,650,-340,287,675,-8,284,656,-331,288,676,-25,289,656,-305,291,673,-10,427,584,-71,408,581,71,401,521,-103,401,527,85,454,496,34,446,492,245,470,493,48,460,490,260,454,470,22,438,467,238,
326,667,-134,327,674,-145,328,674,-145,329,675,-145,325,673,-124,325,674,-124,325,674,-124,339,678,-160,333,677,-62,331,665,-137,329,665,-108,370,661,-203,349,658,8,326,638,-277,312,657,24,285,655,-266,276,662,-68,272,658,-293,264,665,-86,272,662,-287,264,667,-97,277,661,-265,269,666,-78,409,582,-70,392,579,70,415,521,-47,369,528,92,473,495,35,401,482,229,488,490,40,412,478,241,450,470,-17,373,464,212,
307,667,-91,307,674,-105,308,674,-105,310,675,-105,306,673,-81,306,674,-81,307,674,-81,319,677,-132,315,677,-24,313,664,-98,311,664,-67,350,659,-183,334,660,49,304,642,-254,291,656,74,271,654,-233,256,660,0,258,656,-262,244,663,-14,259,660,-255,245,666,-31,264,660,-231,248,664,-12,388,581,-73,374,580,73,346,529,-10,406,528,105,358,479,85,436,491,177,366,471,93,422,488,181,331,464,57,407,466,149,
289,665,-44,289,672,-58,290,672,-58,291,673,-58,288,672,-33,288,672,-33,289,673,-33,300,676,-91,297,676,19,294,663,-55,293,663,-22,331,660,-149,317,661,83,281,645,-217,272,656,106,249,657,-195,232,659,38,239,660,-220,223,663,28,233,663,-214,224,666,11,246,663,-193,226,664,26,367,580,-76,356,580,76,324,529,-60,406,529,104,330,472,-26,457,498,148,339,461,-25,460,497,151,301,462,-64,414,469,123,
271,664,-140,271,670,-151,273,671,-151,274,672,-151,270,670,-130,270,671,-130,270,671,-130,283,675,-164,278,674,-65,276,661,-142,275,661,-114,315,660,-196,293,657,-5,262,647,-281,248,655,4,221,656,-268,210,661,-66,208,659,-296,199,664,-82,211,663,-287,199,666,-100,216,662,-266,203,664,-78,352,579,-65,330,576,65,383,531,-59,310,528,62,435,498,-4,314,472,158,446,498,-10,322,461,166,386,472,-66,286,460,119,
253,661,-111,253,668,-124,254,668,-124,255,669,-124,252,667,-101,252,668,-101,253,668,-101,263,673,-151,260,672,-43,258,659,-117,257,658,-86,295,659,-192,279,657,25,249,643,-265,244,654,58,211,652,-251,210,660,5,196,653,-278,201,663,-2,195,659,-269,201,665,-20,202,658,-249,203,664,-5,330,576,-66,314,574,66,364,529,-65,299,524,85,433,506,-7,306,463,161,445,510,-6,315,453,177,432,476,-69,281,451,143,
233,655,-80,233,662,-95,233,663,-95,234,664,-95,232,662,-71,232,662,-71,232,663,-71,245,668,-129,242,667,-17,239,652,-89,237,652,-57,273,652,-181,267,655,54,226,634,-250,230,647,98,188,644,-227,195,643,64,172,640,-255,184,646,57,175,648,-246,183,646,40,179,647,-225,186,644,53,313,572,-72,304,571,72,284,519,-3,330,518,97,328,473,97,384,505,163,322,454,106,394,512,170,311,443,69,391,474,141,
214,653,-106,215,660,-121,216,661,-121,217,662,-121,213,660,-98,213,660,-98,213,661,-98,228,665,-150,223,665,-45,220,649,-113,219,648,-83,260,648,-191,245,646,27,213,625,-256,206,641,84,171,634,-242,175,639,15,161,638,-270,167,643,5,161,642,-262,168,643,-12,164,641,-240,170,641,3,300,572,-72,284,567,72,295,514,-89,274,512,114,369,500,-35,306,466,214,382,508,-30,317,458,221,378,468,-70,277,444,188,
196,651,-104,196,658,-120,196,658,-120,197,659,-120,195,658,-98,196,659,-98,196,659,-98,207,661,-151,205,662,-53,201,647,-112,201,647,-84,230,635,-186,233,649,26,186,620,-195,207,639,151,169,628,-92,194,634,236,163,630,-101,191,633,254,166,633,-99,193,635,241,170,632,-89,193,634,233,275,565,-75,279,570,75,260,504,-51,273,509,125,322,498,-23,306,465,164,341,505,-8,316,456,167,328,468,18,284,443,155,
175,649,-138,176,656,-154,177,656,-154,178,656,-154,175,656,-133,176,657,-133,177,658,-133,188,657,-183,187,660,-85,181,645,-144,181,645,-116,211,627,-202,215,650,5,187,609,-210,193,634,152,171,628,-138,175,631,247,166,632,-154,173,629,262,168,636,-157,175,630,247,171,634,-138,176,629,243,257,562,-74,255,569,74,241,503,-9,243,512,126,299,475,92,295,467,230,310,473,104,310,457,240,280,451,88,289,449,226,
167,650,-35,166,655,-52,166,655,-52,166,655,-52,167,656,-37,168,657,-37,169,658,-37,170,655,-94,175,658,-25,171,645,-48,172,646,-28,188,627,-132,198,646,38,183,596,-93,202,626,159,174,615,26,182,627,265,171,621,31,178,627,285,174,624,26,179,627,277,176,622,28,180,627,264,244,562,-70,234,563,70,243,500,-47,195,514,37,293,468,41,249,478,125,310,462,56,258,476,133,279,447,45,239,452,122,
168,645,78,172,649,68,172,649,68,173,649,68,171,649,83,172,650,83,173,650,83,177,647,38,176,648,110,171,640,69,170,640,89,180,624,-21,193,626,149,199,598,-119,206,599,211,186,593,-195,195,590,248,183,594,-216,194,591,263,184,597,-199,191,590,250,185,596,-191,191,590,244,223,560,-62,227,560,62,236,494,-84,236,501,32,297,466,-90,289,470,45,309,462,-90,303,466,45,278,443,-117,273,445,19,






























































